Date,Event,Country/Region,Tariff Details,Source
-,Trump launches a trade war during his first term targeting China with tit-for-tat levies,China,-,"BNN Bloomberg, March 12, 2025"
-,Trump threatens tariffs of at least 60% on all Chinese imports during campaign,China,60% on Chinese imports,"BNN Bloomberg, March 12, 2025"
-,Trump floats a tariff of up to 20% on all U.S. imports,Global,Up to 20% on all imports,"BNN Bloomberg, March 12, 2025"
"January 20, 2025","Trump sworn in promises to ""tariff and tax foreign countries to enrich our citizens""",Global,-,"BNN Bloomberg, March 12, 2025"
"January 20, 2025",Trump expects to put 25% tariffs on Canada and Mexico starting Feb 1,"Canada, Mexico",25%,"BNN Bloomberg, March 12, 2025"
"February 1, 2025",Trump declines to flesh out plans for taxing Chinese imports immediately,China,-,"BNN Bloomberg, March 12, 2025"
"February 10, 2025",China imposes 15% tariffs on coal and LNG 10% on crude oil machinery and cars from U.S.,United States,"15% on coal/LNG, 10% on oil/machinery/cars","BNN Bloomberg, March 12, 2025"
"March 4, 2025",Trump doubles the levy on Chinese imports to 20%,China,20% (doubled from previous),"BNN Bloomberg, March 12, 2025"
"March 12, 2025",Trump removes exemptions from 2018 steel tariffs raises aluminum tariffs from 10% to 25%,Global,"Steel 25%, Aluminum 25%","BNN Bloomberg, March 12, 2025"
-,"Trump announces ""reciprocal"" tariffs to match other countries' tax rates",Global,Variable reciprocal,"BNN Bloomberg, March 12, 2025"
-,Canada suspends second wave of retaliatory tariffs worth $125 billion Canadian after $30 billion initial tariffs,United States,-,"BNN Bloomberg, March 12, 2025"
-,China retaliates with 15% taxes on U.S. farm products (chicken pork soybeans beef),United States,15% on farm products,"BNN Bloomberg, March 12, 2025"
-,Trump threatens 25% tariffs on all Colombia imports after rejection of U.S. migrant flights,Colombia,25%,"BNN Bloomberg, March 12, 2025"
-,Colombia reverses decision accepts migrant flights after Trump's threat,Colombia,-,"BNN Bloomberg, March 12, 2025"
-,Recently-postponed levies for some goods from Canada and Mexico after 30-day auto industry pause,"Canada, Mexico",-,"BNN Bloomberg, March 12, 2025"
