author,text,likes,publishedAt,sentiment
@kenklein9228,dodged hard leftist bullet,0,2025-03-22T12:27:06Z,Negative
@karenndoro6383,im,2,2025-03-22T06:34:04Z,Neutral
@DouglasShibagut,glorious night,0,2025-03-22T06:17:33Z,Positive
@frostbittin1,scares many people voted somebody stupid k harris,0,2025-03-22T02:39:52Z,Negative
@tomstiel7576,never bets old,1,2025-03-21T14:40:09Z,Neutral
@leomawalker4354,america back get used,1,2025-03-21T03:05:18Z,Neutral
@raymondsolisjr.1262,trump didnt lose 2020 stolen,0,2025-03-21T02:40:59Z,Neutral
@superjon1988,awesome moment,0,2025-03-21T00:01:41Z,Positive
@mariacabrera4400,best comeback history love mr president donald j trump,0,2025-03-20T18:41:49Z,Positive
@MakeAmericaGreatAgain2,big w,1,2025-03-20T03:31:09Z,Neutral
@thuynh28,never gets old glad,0,2025-03-20T01:42:19Z,Positive
@StephenSmith-z9h,never get tired watching video,1,2025-03-20T00:33:41Z,Positive
@stevefruge3913,maga trump best president time,2,2025-03-19T15:54:22Z,Positive
@Supergee-c6x,thank god america,0,2025-03-19T13:21:18Z,Positive
@borood1188,trump elected president three times,4,2025-03-18T05:23:13Z,Neutral
@AdamKing-ir4xc,best day ever,1,2025-03-18T02:29:55Z,Positive
@mohaganyrakxjxjdjdj,,0,2025-03-17T19:03:24Z,Neutral
@tycotoys,lucky aint president id push da button get whif,0,2025-03-17T00:18:50Z,Negative
@charlespage8692,thanks,0,2025-03-16T05:16:59Z,Neutral
@jimtunney5371,whos 2025,3,2025-03-15T20:12:54Z,Neutral
@ShirleyMourad,hope world go back normal men stop ridiculed fathers respected family life become norm,0,2025-03-15T04:58:56Z,Neutral
@coolstorybro_cant_wait_4_movie,america turned back trump 2020 betrayed people government trump still wants fix america dont deserve man,1,2025-03-15T02:56:54Z,Negative
@coolstorybro_cant_wait_4_movie,im honored vote trump last 2 elections 2016 ny,4,2025-03-15T02:54:40Z,Positive
@karonalexander5477,god bless president trump,3,2025-03-15T00:52:00Z,Positive
@Mark-fg9pf,news agencys liars even close guy majority counties including california joke got house got senate got supreme court dems didnt cheat 2020 trump would got nothing accomplished dem co trolled senate us favor cheating morons thank god bless djt bring jd tulsi 8 tulsi byron 8 byron barron 8 barron 8 maga,3,2025-03-13T19:43:44Z,Negative
@seanbrowning616,voted trump second time thankful,5,2025-03-13T08:11:32Z,Positive
@joeclayton2121,donald jtrump phoenix ashes,3,2025-03-13T02:50:07Z,Neutral
@fulch2162,gave proof night flag still,4,2025-03-12T20:52:27Z,Neutral
@Aditya-f8t5z,dear donaldmy handsomest president donaldbrbri read told ivanka person outside tower richer debtbrbrand presidentbrbryou already life donaldbrbrlove handsomest presidentmy donald,3,2025-03-12T19:05:06Z,Neutral
@JoRamos-j1q,keep living great win maga los angeles,1,2025-03-12T18:36:11Z,Positive
@sirreepicheeprules7443,thank god trump winning thank god million times,5,2025-03-12T18:29:26Z,Positive
@felicitasmichael3432,thank pa citizens,1,2025-03-12T01:42:07Z,Neutral
@RachelParker-1977,href one satisfying moments life praise jesus thank everyone voted,2,2025-03-11T05:31:25Z,Positive
@GWave60,isnt interesting wisconsin put top heard going election wisconsin already bag harris,2,2025-03-10T19:50:20Z,Negative
@VenerableBede2510,brit hume camera barking two priceless,0,2025-03-10T01:33:11Z,Neutral
@Paradise-NJPA,really getting sick tired two party system live pennsylvania new jersey really getting sick tired calling us prize every four years grateful president think time finally abandon two party system,0,2025-03-09T16:04:39Z,Negative
@JohanLehtinen,trump maga buubuu buubuu trump morran 47 felon criminal cant call presidentcanada cut ewrything america,0,2025-03-09T04:29:14Z,Negative
@lewischaisson5490,still feels good watch hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawaa hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawaa hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawaa hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawaa hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawaa hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawa,3,2025-03-08T23:10:26Z,Positive
@Douglasgetthegutts08,night trump drove perverted hollywood people singing went nana nana nana nana nana nana nana nana nana nana nana nana nana nana nana nana nana nana,2,2025-03-08T21:05:46Z,Negative
@wmrcats,jesus loves repent coming back died sins please happy,2,2025-03-08T20:31:20Z,Positive
@joefaller4525,thing taht dont think gets spoken enough spent billion dollars 4 months trump spent 400 million,0,2025-03-08T18:56:32Z,Negative
@Barbara-yc1wk,miracle slow motionand say thank youjesus,1,2025-03-08T01:38:08Z,Positive
@austinzebell5521,best night ever,2,2025-03-08T01:29:15Z,Positive
@edwarda2033,disrespect fox msnbcs version entertaining,0,2025-03-07T09:52:08Z,Negative
@diannat8771,great night love watching,0,2025-03-06T00:44:21Z,Positive
@americanpatriot1783,href moment wonbrthank pennsylvania amish,2,2025-03-05T12:30:18Z,Positive
@vishwanathclasses4286,,1,2025-03-05T11:42:42Z,Neutral
@gigimcfalz7794,glorious night thank god,1,2025-03-04T13:07:30Z,Positive
@vivaldi1954,britt fumes,0,2025-03-04T02:27:29Z,Neutral
@thebasic95,remember thinking gon na get stomped swing state swing state swing state brbrwe really country back one,4,2025-03-03T14:44:44Z,Neutral
@EVERYGOODNAMEISTAKEN,getting stronger,2,2025-03-03T00:17:18Z,Positive
@davidfige7877,thank ypu amish,3,2025-03-02T13:09:44Z,Neutral
@Thefutureplayroblox,im canada hate trump much want annex miss donald trump,0,2025-03-02T06:55:12Z,Negative
@thegreenrenegade7759,went county partys watch party fox news called election important however cheered celebrated pennsylvania called call harriss fate sealed pennsylvania call single important call 2024 election,2,2025-03-02T05:23:10Z,Positive
@mjgonzalez8293,something strange arizona elections results,2,2025-03-02T04:37:05Z,Neutral
@jillrooks3897,fox sucked 2020 election stopped watching,0,2025-03-02T03:09:00Z,Negative
@MrDan708,whether abundance caution likely couldnt believe happening networks reluctant award pa trump thank god heaven country came senses four awful years obiden,1,2025-03-01T20:41:58Z,Neutral
@qsai600,,0,2025-03-01T16:04:56Z,Neutral
@RustyShackleferd-y7f,well trump hasent stopped inflation lowering taxes economy thread wasted vote vote,0,2025-02-27T07:27:10Z,Negative
@theheavychevy9035,imagine one diphits though cumswallow chance,0,2025-02-26T10:16:41Z,Neutral
@learning2bcivil,never gets old,15,2025-02-25T00:38:16Z,Neutral
@jamesjowitt1713,relived november 5 2024 former president trump jd vance 312 win vs 226 harriswalz biden,4,2025-02-24T02:54:55Z,Neutral
@chaplainclarke1,come back need mood boost,17,2025-02-24T00:29:04Z,Neutral
@marshateodori5429,god loves us,4,2025-02-24T00:05:39Z,Positive
@antoniopalmero4063,one happiest days life god bless president donald trump j trump,11,2025-02-23T21:24:58Z,Positive
@clivenewman4810,stayed early hours hear great newsthe sun coming went bed,4,2025-02-23T19:15:26Z,Positive
@GuerreroDomi,let us hear uproar audience please,3,2025-02-23T15:56:34Z,Neutral
@gaylavogel4335,texas trump,6,2025-02-22T19:46:07Z,Neutral
@adamseed436,time alive,3,2025-02-22T14:35:50Z,Neutral
@gregbader3041,far objective reporting gloating facts compared wacko democrats networks started crying blaming people voting word salad kamala,3,2025-02-22T11:06:14Z,Negative
@Donaldwonagin,amazing stupid people voted harris close came losing america good lord people trump,1,2025-02-21T02:54:36Z,Negative
@creeves0777,political trifecta,2,2025-02-20T12:44:58Z,Neutral
@josephwiesenfeld,greatest night life,3,2025-02-19T04:49:22Z,Positive
@AlphaPoe,amazing pres trump rose top hes icon,2,2025-02-19T02:24:10Z,Positive
@guyfromGA,anybody else feel bit anticlimactic retrospect,0,2025-02-18T14:14:06Z,Negative
@MrHalvnir,mein leader trump befel wir folgen sie hail victory,0,2025-02-18T01:34:29Z,Neutral
@ReturnOfMoonwalk5000,election night asleep since wake early work knew trump leading polls going win thank god swing states vote red,2,2025-02-17T21:18:38Z,Positive
@shapesofclouds6030,look back lucky us made right choice,4,2025-02-17T12:50:10Z,Positive
@racingfootball,born raised nc happy president trump back usa back baby,4,2025-02-17T11:30:55Z,Positive
@Skinny-t2b,im glad part win native pa amish fantastic job voting trump,10,2025-02-17T01:49:40Z,Positive
@oreuh,joe biden worst president history united states,6,2025-02-17T00:15:19Z,Negative
@chrisoneal2718,else watching nearly month inauguration day,129,2025-02-16T18:11:33Z,Neutral
@yahyes,beautiful moment watch 2024,0,2025-02-16T08:19:40Z,Positive
@yahyes,historic since reagan winning,0,2025-02-16T08:17:27Z,Neutral
@manuelborg7639,liberation day,0,2025-02-16T08:00:15Z,Neutral
@Black_Adam911,good work uneducated white people youve destroyed america,0,2025-02-16T01:41:27Z,Negative
@jdt0045,great night america saved country radicals,1,2025-02-15T22:00:43Z,Positive
@jdt0045,thank nc guys always trump,2,2025-02-15T21:58:46Z,Positive
@sascha12-e3e,one best days world history,0,2025-02-15T20:06:05Z,Positive
