author,text,likes,publishedAt,sentiment
@jimj2405,none talking real work bringing manufacturing back personally would,1,2025-03-22T17:11:07Z,Neutral
@jimj2405,filthy fiat currency money talking,1,2025-03-22T17:09:18Z,Negative
@user-rn9pt9er5z,late lnfao,0,2025-03-22T15:47:03Z,Neutral
@ExploreAmerica-x2e,time put end trumps influence american politics,0,2025-03-22T07:12:22Z,Negative
@Mr.Migz23,impeach trump,0,2025-03-22T05:41:02Z,Negative
@Beyond12345,trump dictator america,1,2025-03-22T03:51:34Z,Negative
@thomaspittler6353,actually like idiots like congress,0,2025-03-21T22:33:27Z,Negative
@PhilipClarke-x7f,schumer takes orders aipac us entity,0,2025-03-21T21:39:19Z,Neutral
@gleavy4931,hate trump musk dont mind maga tricked,0,2025-03-21T20:48:38Z,Negative
@gradysanders2713,boneheads like everything trump great job,0,2025-03-21T20:45:31Z,Positive
@bulwulffcristole3235,tax cuts worth billions losses damage image,0,2025-03-21T18:05:18Z,Negative
@Paul-lm5gv,trump today highest approval rating ever 49,0,2025-03-21T17:42:49Z,Positive
@odin5395,vote next 2 years,0,2025-03-21T17:15:19Z,Neutral
@odin5395,gon na cut everything republicans cant stop lie,0,2025-03-21T17:14:44Z,Negative
,supposed cry feel sorry people money use lost tiny percent fortune brit doesnt matter overtimes recover loses unlike little men,0,2025-03-21T16:29:51Z,Negative
@rojohe,maga republicans run awayi,0,2025-03-21T15:34:51Z,Negative
@michaelmcroy2829,crazy people wanted get rid tik tok maybe need get rid x twitter,0,2025-03-21T15:13:12Z,Negative
@Kevin-vr7ep,oh cmon parties elected officials captured fall line requirement keep position,0,2025-03-21T14:58:57Z,Neutral
@chosen1one930,fools vote trump everyone known happens tariffs prices go common sense go tariff percentage everyone known musk going horrible person making ridiculous decisions,0,2025-03-21T14:31:31Z,Negative
@BennyRuff,voter,0,2025-03-21T14:25:43Z,Neutral
@sp4263,americans recognize trumpcreated problem blame lies feet man concept long term trade relationships angerbased tariffs poor leadership,0,2025-03-21T14:25:36Z,Negative
@NightRainSounds-i1j,didnt see coming,0,2025-03-21T14:12:21Z,Negative
@vin.handle,country would much better today harris elected,0,2025-03-21T14:04:43Z,Positive
@AugustGuadagnoli007,im confused easily manipulated poorly educated people realizing donald trump using project 2025 discriminate make life miserable wow could foreseen,0,2025-03-21T13:40:43Z,Negative
@UpperEchelon_1,trump much much danger musk musk zero rights removed second trump hand thinks act like putin russia macroeconomic illiterate lies anyone ive ever even heard,0,2025-03-21T13:33:39Z,Negative
@MinisterRedPill,maybe people learn stop gullible trusting divisive system done good anyonebrbrthe left echo chamber vs right echo chamber,0,2025-03-21T13:20:58Z,Negative
@ichdu1003,trump destroys relations americas allies goverment everything totally ground come new alliances dictatorships solution republicans know coming freeze till chance goverment far right late,0,2025-03-21T12:49:27Z,Negative
@robertoriordan4083,much late dipsh1ts brief look trump would first term warned many people didnt listen,0,2025-03-21T12:24:20Z,Negative
@nightwingzero8905,wellwe didnt want say quotwe told soquot,0,2025-03-21T11:45:46Z,Neutral
@texasbest031,definitely headed dictatorship america time find another country move headed direction 3rd world country,0,2025-03-21T11:26:03Z,Neutral
@stephenjohnson7917,fair trade tax us tax equal thats opinion,0,2025-03-21T11:17:40Z,Neutral
@StevenHickman-j2m,mid terms coming make man puppet sympathy maggots lost jobs,0,2025-03-21T11:16:01Z,Negative
@TheBORKBOYS,america failed experiment america failed society country greetings netherlands,0,2025-03-21T10:47:06Z,Negative
@JAlchemist,im loving fafo,0,2025-03-21T10:27:43Z,Positive
@user-cu1vo8hy,get straight reject everything,0,2025-03-21T10:16:00Z,Neutral
@GoldenEnergy777,rain falls life always finds way bloom,0,2025-03-21T09:31:27Z,Positive
@BartonGordon-vi3wg,howard dean,0,2025-03-21T08:49:03Z,Neutral
@ExploreAmerica-x2e,trumps actions caused much harm countrys unity,0,2025-03-21T07:41:46Z,Negative
@SuperFredAZ,china japan largest debt holders tank us dollar tourism 30 car sales 20 believe go deep recession year,0,2025-03-21T05:49:07Z,Negative
@DougHerr-ms5pj,lisa murkowski isnt afraid primaried general election writein candidate,0,2025-03-21T03:45:27Z,Neutral
@user-ln3bd9gz5v,talks made president owe transactional,0,2025-03-21T03:42:17Z,Neutral
@frugalfreddy81,cares late,0,2025-03-21T02:01:31Z,Neutral
@mikep4033,trump voters dont reject voted thank donald trump thank elon musk job said gon na,0,2025-03-21T01:49:09Z,Neutral
@jonlew6383,trump dictatorship control every human world wants stay power forever,0,2025-03-21T01:28:16Z,Neutral
@Boggbo,money never allowed vote goverment money every mancorp give ppl like musk american btw soros bezosetc etc buy way get even richer crazy stuff us ppl take back power bc ppl biggest pocket wins,0,2025-03-21T01:27:45Z,Neutral
@Boggbo,deported jailed dump gone,0,2025-03-21T01:21:34Z,Negative
@dependswhoyouask,telling us time wealthy run countrybrwell dont think wealthy excited trumps tariffsbrso really owns country richbrthe military industrial complex owns americabrits always going bw branch enforcement country,0,2025-03-21T00:48:44Z,Negative
